order	folder	vid.no	ek.no	easting	northing	month	day	hour	minute
555	C6(2)	156	234	690977	641224	9	9	12	53
556	C6(2)	157	235	690977	641224	9	10	8	10
557	C6(2)	158	236	690977	641224	9	10	14	4
558	C6(2)	159	244	690977	641224	9	11	11	10
559	C6(2)	160	248	690977	641224	9	12	13	58
560	C6(2)	161	250	690977	641224	9	12	15	50
561	C6(2)	162	251	690977	641224	9	12	15	52
562	C6(2)	163	252	690977	641224	9	13	11	56
563	C6(2)	164	254	690977	641224	9	14	16	20
564	C6(2)	165	256	690977	641224	9	16	14	57
565	C6(2)	166	257	690977	641224	9	17	11	19
566	D3(1)	1	17	692017	644193	7	19	7	57
567	D3(1)	2	30	692017	644193	7	28	17	46
568	D3(1)	3	31	692017	644193	8	2	13	7
569	D3(2)	1	4	692017	644193	8	4	9	26
570	D3(2)	2	6	692017	644193	8	5	18	35
571	D3(2)	3	14	692017	644193	8	10	19	4
572	D3(2)	4	24	692017	644193	8	14	11	49
573	D3(2)	5	25	692017	644193	8	14	11	53
574	D3(2)	6	28	692017	644193	8	15	11	10
575	D3(2)	7	29	692017	644193	8	15	13	27
576	D3(2)	8	30	692017	644193	8	18	16	41
577	D3(2)	9	31	692017	644193	8	21	6	16
578	D3(2)	10	33	692017	644193	8	23	6	23
579	D3(2)	11	35	692017	644193	8	23	13	24
580	D3(2)	12	38	692017	644193	8	24	19	38
581	D3(2)	13	40	692017	644193	8	26	9	46
582	D3(2)	14	41	692017	644193	8	26	10	28
583	D3(2)	15	42	692017	644193	8	28	12	34
584	D3(2)	16	43	692017	644193	8	28	12	37
585	D3(2)	17	49	692017	644193	8	30	18	29
586	D3(2)	18	53	692017	644193	9	4	13	4
587	D3(2)	19	69	692017	644193	9	15	10	1
588	D3(2)	20	73	692017	644193	9	17	15	43
589	D3(2)	21	77	692017	644193	9	18	18	50
590	D3(2)	22	78	692017	644193	9	19	10	4
591	D3(2)	23	79	692017	644193	9	19	10	9
592	D3(2)	24	82	692017	644193	9	20	8	15
593	D3(2)	25	83	692017	644193	9	20	8	45
594	D3(2)	26	84	692017	644193	9	20	9	8
595	D4	1	10	691993	643181	7	5	15	1
596	D4	2	11	691993	643181	7	13	11	1
597	D4	3	14	691993	643181	7	22	18	0
598	D4	4	24	691993	643181	8	3	17	34
599	D4	5	25	691993	643181	8	3	18	17
600	D4	6	27	691993	643181	8	7	12	10
601	D4	7	36	691993	643181	8	11	8	51
602	D4	8	39	691993	643181	8	13	9	41
603	D4	9	43	691993	643181	8	16	18	8
604	D4	10	44	691993	643181	8	17	10	17
605	D4	11	46	691993	643181	8	19	16	17
606	D4	12	47	691993	643181	8	19	17	16
607	D4	13	50	691993	643181	8	28	9	25
608	D4	14	61	691993	643181	9	13	16	30
609	D4	15	63	691993	643181	9	16	7	26
610	D4	16	67	691993	643181	9	18	7	41
611	D4	17	70	691993	643181	9	20	9	20
612	D4	18	71	691993	643181	9	20	10	37
613	D5	1	5	692006	642200	7	19	10	56
614	D5	2	6	692006	642200	7	19	11	3
615	D5	3	8	692006	642200	7	21	11	4
616	D5	4	10	692006	642200	7	25	18	5
617	D5	5	11	692006	642200	7	25	18	7
618	D5	6	13	692006	642200	7	26	17	53
619	D5	7	14	692006	642200	7	29	12	21
620	D5	8	15	692006	642200	7	31	10	12
621	D5	9	17	692006	642200	8	1	16	53
622	D5	10	18	692006	642200	8	2	17	42
623	D5	11	19	692006	642200	8	3	6	57
624	D5	12	27	692006	642200	8	6	17	28
625	D5	13	28	692006	642200	8	8	7	4
626	D5	14	31	692006	642200	8	9	6	55
627	D5	15	32	692006	642200	8	9	12	7
628	D5	16	34	692006	642200	8	12	10	17
629	D5	17	36	692006	642200	8	14	9	26
630	D5	18	38	692006	642200	8	15	12	24
631	D5	19	39	692006	642200	8	15	13	4
632	D5	20	40	692006	642200	8	15	13	45
633	D5	21	41	692006	642200	8	15	14	36
634	D5	22	42	692006	642200	8	17	7	19
635	D5	23	44	692006	642200	8	18	7	3
636	D5	24	47	692006	642200	8	20	9	34
637	D5	25	49	692006	642200	8	22	18	16
638	D5	26	50	692006	642200	8	23	7	6
639	D5	27	51	692006	642200	8	24	12	0
640	D5	28	52	692006	642200	8	25	7	33
641	D5	29	53	692006	642200	8	26	7	18
642	D5	30	56	692006	642200	8	26	9	47
643	D5	31	57	692006	642200	8	26	9	50
644	D5	32	58	692006	642200	8	26	13	20
645	D5	33	63	692006	642200	8	31	7	35
646	D5	34	65	692006	642200	9	3	16	42
647	D5	35	67	692006	642200	9	5	7	58
648	D5	36	70	692006	642200	9	9	8	48
649	D5	37	71	692006	642200	9	12	13	47
650	D5	38	74	692006	642200	9	17	12	36
651	D5	39	77	692006	642200	9	18	17	38
652	D5	40	78	692006	642200	9	20	16	40
653	D5	41	79	692006	642200	9	21	7	17
668	E3(1)	1	7	692983	644219	7	7	14	28
669	E3(1)	2	8	692983	644219	7	8	8	27
670	E3(1)	3	10	692983	644219	7	8	12	0
671	E3(1)	4	11	692983	644219	7	9	11	49
672	E3(1)	5	13	692983	644219	7	10	10	26
673	E3(1)	6	14	692983	644219	7	10	18	20
674	E3(1)	7	15	692983	644219	7	11	10	3
675	E3(1)	8	16	692983	644219	7	11	10	48
676	E3(1)	9	18	692983	644219	7	12	11	25
677	E3(1)	10	19	692983	644219	7	12	12	7
678	E3(1)	11	21	692983	644219	7	12	15	3
679	E3(1)	12	22	692983	644219	7	13	7	42
680	E3(1)	13	23	692983	644219	7	14	11	37
681	E3(1)	14	25	692983	644219	7	15	13	29
682	E3(1)	15	26	692983	644219	7	15	13	33
683	E3(1)	16	30	692983	644219	7	16	12	4
684	E3(1)	17	31	692983	644219	7	16	13	36
685	E3(1)	18	33	692983	644219	7	17	11	20
686	E3(1)	19	36	692983	644219	7	18	13	9
687	E3(1)	20	37	692983	644219	7	18	15	59
688	E3(1)	21	39	692983	644219	7	19	6	16
689	E3(1)	22	40	692983	644219	7	19	9	43
690	E3(1)	23	42	692983	644219	7	20	13	33
691	E3(1)	24	43	692983	644219	7	20	13	39
692	E3(1)	25	44	692983	644219	7	22	8	50
693	E3(1)	26	49	692983	644219	7	26	13	2
694	E3(1)	27	52	692983	644219	7	29	11	39
695	E3(1)	28	55	692983	644219	8	3	9	13
696	E3(1)	29	57	692983	644219	8	5	11	42
697	E3(1)	30	60	692983	644219	8	6	8	43
698	E3(1)	31	63	692983	644219	8	9	12	6
703	E5(1)	1	8	692995	642203	7	11	17	22
704	E5(1)	2	9	692995	642203	7	14	18	4
705	E5(1)	3	15	692995	642203	7	20	17	45
706	E5(1)	4	16	692995	642203	7	20	18	11
707	E5(1)	5	18	692995	642203	7	24	7	4
708	E5(1)	6	19	692995	642203	7	25	6	41
709	E5(1)	7	24	692995	642203	7	29	6	45
710	E5(1)	8	28	692995	642203	7	30	8	44
711	E5(1)	9	31	692995	642203	8	1	7	50
712	E5(1)	10	43	692995	642203	8	4	18	3
713	E5(1)	11	44	692995	642203	8	6	8	20
714	E5(1)	12	59	692995	642203	8	15	6	22
715	E5(1)	13	61	692995	642203	8	16	6	28
717	E5(1)	15	70	692995	642203	8	19	16	51
718	E5(1)	16	73	692995	642203	8	22	23	48
719	E5(1)	17	75	692995	642203	8	24	8	47
720	E5(1)	18	78	692995	642203	8	26	7	30
721	E5(1)	19	80	692995	642203	8	27	17	49
722	E5(1)	20	84	692995	642203	8	29	7	31
723	E5(1)	21	86	692995	642203	8	30	17	35
724	E5(1)	22	94	692995	642203	9	5	6	6
725	E5(1)	23	95	692995	642203	9	6	18	6
726	E5(1)	24	100	692995	642203	9	11	15	53
727	E5(1)	25	103	692995	642203	9	15	8	1
728	E5(1)	26	107	692995	642203	9	20	6	44
729	E5(1)	27	108	692995	642203	9	20	17	3
730	E5(1)	28	111	692995	642203	9	21	17	17
731	E6(1)	1	12	692974	641159	7	12	18	47
732	E6(1)	2	13	692974	641159	7	13	14	33
733	E6(1)	3	14	692974	641159	7	14	11	25
734	E6(1)	4	15	692974	641159	7	14	16	6
735	E6(1)	5	19	692974	641159	7	18	10	26
736	E6(1)	6	21	692974	641159	7	19	11	15
737	E6(1)	7	22	692974	641159	7	20	11	27
738	E6(1)	8	23	692974	641159	7	20	12	33
739	E6(1)	9	24	692974	641159	7	20	13	25
740	E6(1)	10	25	692974	641159	7	20	17	14
741	E6(1)	11	27	692974	641159	7	21	8	35
742	E6(1)	12	32	692974	641159	7	26	9	19
743	E6(1)	13	33	692974	641159	7	28	8	34
744	E6(1)	14	34	692974	641159	7	28	15	18
745	E6(1)	15	37	692974	641159	7	29	9	30
746	E6(1)	16	47	692974	641159	7	31	14	6
747	E6(1)	17	49	692974	641159	8	2	10	44
748	E6(1)	18	50	692974	641159	8	2	11	7
749	E6(1)	19	53	692974	641159	8	4	12	20
750	E6(1)	20	54	692974	641159	8	5	7	14
751	E6(1)	21	57	692974	641159	8	5	12	7
752	E6(1)	22	58	692974	641159	8	6	7	37
753	E6(1)	23	63	692974	641159	8	10	9	6
754	E6(1)	24	64	692974	641159	8	11	7	54
755	E6(1)	25	67	692974	641159	8	12	8	22
756	E6(1)	26	71	692974	641159	8	13	11	39
757	E6(1)	27	77	692974	641159	8	14	14	12
758	E6(1)	28	78	692974	641159	8	14	16	36
759	E6(1)	29	82	692974	641159	8	15	16	45
760	E6(1)	30	83	692974	641159	8	16	8	20
761	E6(1)	31	85	692974	641159	8	16	14	7
762	E6(2)	1	8	692974	641159	8	19	8	55
763	E6(2)	2	9	692974	641159	8	19	11	34
764	E6(2)	3	10	692974	641159	8	19	11	35
765	E6(2)	4	11	692974	641159	8	20	6	38
766	E6(2)	5	12	692974	641159	8	20	6	41
767	E6(2)	6	13	692974	641159	8	21	7	18
768	E6(2)	7	14	692974	641159	8	21	7	19
769	E6(2)	8	15	692974	641159	8	21	7	22
770	E6(2)	9	16	692974	641159	8	21	7	25
771	E6(2)	10	18	692974	641159	8	21	16	7
772	E6(2)	11	19	692974	641159	8	22	16	8
773	E6(2)	12	20	692974	641159	8	22	16	10
774	E6(2)	13	21	692974	641159	8	23	6	42
775	E6(2)	14	25	692974	641159	8	24	10	54
776	E6(2)	15	27	692974	641159	8	25	7	27
777	E6(2)	16	28	692974	641159	8	25	17	23
778	E6(2)	17	31	692974	641159	8	27	8	43
779	E6(2)	18	33	692974	641159	8	28	8	16
780	E6(2)	19	36	692974	641159	8	29	7	19
781	E6(2)	20	37	692974	641159	8	29	7	55
782	E6(2)	21	41	692974	641159	8	30	9	24
783	E6(2)	22	42	692974	641159	8	31	7	59
784	E6(2)	23	43	692974	641159	8	31	8	1
785	E6(2)	24	44	692974	641159	8	31	8	31
786	E6(2)	25	45	692974	641159	9	1	6	28
787	E6(2)	26	46	692974	641159	9	1	11	38
788	E6(2)	27	47	692974	641159	9	1	11	44
789	E6(2)	28	48	692974	641159	9	1	15	24
790	E6(2)	29	49	692974	641159	9	2	7	39
791	E6(2)	30	50	692974	641159	9	3	8	7
792	E6(2)	31	54	692974	641159	9	4	14	0
793	E6(2)	32	55	692974	641159	9	5	6	15
794	E6(2)	33	57	692974	641159	9	5	7	0
795	E6(2)	34	58	692974	641159	9	5	7	1
796	E6(2)	35	59	692974	641159	9	5	7	4
797	E6(2)	36	60	692974	641159	9	5	7	6
798	E6(2)	37	62	692974	641159	9	5	7	35
799	E6(2)	38	65	692974	641159	9	5	10	18
800	E6(2)	39	68	692974	641159	9	6	14	53
801	E6(2)	40	69	692974	641159	9	6	15	42
802	E6(2)	41	72	692974	641159	9	7	15	3
803	E6(2)	42	73	692974	641159	9	7	15	55
804	E6(2)	43	75	692974	641159	9	8	6	38
805	E6(2)	44	76	692974	641159	9	8	7	15
806	E6(2)	45	77	692974	641159	9	8	17	7
807	E6(2)	46	78	692974	641159	9	8	17	9
808	E6(2)	47	79	692974	641159	9	9	7	12
809	E6(2)	48	81	692974	641159	9	10	7	43
810	E6(2)	49	82	692974	641159	9	10	7	46
811	E6(2)	50	83	692974	641159	9	10	7	50
812	E6(2)	51	85	692974	641159	9	10	15	44
813	E6(2)	52	86	692974	641159	9	10	16	13
814	E6(2)	53	87	692974	641159	9	11	7	26
815	E6(2)	54	88	692974	641159	9	11	7	46
816	E6(2)	55	89	692974	641159	9	11	16	51
817	E6(2)	56	91	692974	641159	9	12	7	41
818	E6(2)	57	93	692974	641159	9	12	12	22
819	E6(2)	58	95	692974	641159	9	13	8	56
820	E6(2)	59	97	692974	641159	9	13	13	17
821	E6(2)	60	98	692974	641159	9	13	13	19
822	E6(2)	61	99	692974	641159	9	14	7	13
823	E6(2)	62	100	692974	641159	9	14	7	32
824	E6(2)	63	101	692974	641159	9	14	10	22
825	E6(2)	64	102	692974	641159	9	14	13	29
826	E6(2)	65	103	692974	641159	9	15	6	21
827	E6(2)	66	107	692974	641159	9	16	8	33
828	E6(2)	67	108	692974	641159	9	16	8	34
829	E6(2)	68	111	692974	641159	9	17	6	48
830	E6(2)	69	112	692974	641159	9	17	17	12
831	E6(2)	70	113	692974	641159	9	18	6	32
832	E6(2)	71	114	692974	641159	9	18	14	20
833	E6(2)	72	115	692974	641159	9	18	14	32
834	E6(2)	73	116	692974	641159	9	19	6	47
835	E6(2)	74	117	692974	641159	9	19	7	18
838	E6(2)	77	122	692974	641159	9	21	7	15
839	E6(2)	78	123	692974	641159	9	21	7	16
840	E6(2)	79	124	692974	641159	9	21	11	40
